datetime,count
2011-03-28 16:00:00,103.96424002447756
2011-03-28 17:00:00,220.17767617782516
2011-03-28 18:00:00,210.85097562661707
2011-03-28 19:00:00,152.67202867818946
2011-03-28 20:00:00,98.93397497494085
2011-03-28 21:00:00,75.1973066327548
2011-03-28 22:00:00,46.73996755638287
2011-03-28 23:00:00,26.157247501038235
2011-03-29 00:00:00,11.630052921127142
2011-03-29 01:00:00,4.901798427663878
2011-03-29 02:00:00,3.2153237909194887
2011-03-29 03:00:00,2.24179110379431
2011-03-29 04:00:00,2.908228014461426
2011-03-29 05:00:00,6.960587032268573
2011-03-29 06:00:00,38.41810184777545
2011-03-29 07:00:00,113.81376506452962
2011-03-29 08:00:00,203.9130544985894
2011-03-29 09:00:00,127.6318533132732
2011-03-29 10:00:00,69.35022368146993
2011-03-29 11:00:00,71.80215485154142
2011-03-29 12:00:00,95.44912916296073
2011-03-29 13:00:00,88.77276149493117
2011-03-29 14:00:00,82.11296583113733
2011-03-29 15:00:00,94.34268917914635
2011-03-29 16:00:00,121.71989419369032
2011-03-29 17:00:00,261.4602943405411
2011-03-29 18:00:00,242.52270930664307
2011-03-29 19:00:00,155.38176803723667
2011-03-29 20:00:00,114.21424671838604
2011-03-29 21:00:00,81.67330332639008
2011-03-29 22:00:00,57.40440324002275
2011-03-29 23:00:00,31.309799990879004
2011-03-30 00:00:00,17.485332990813745
2011-03-30 01:00:00,8.187138891264665
2011-03-30 02:00:00,5.892106279466538
2011-03-30 03:00:00,3.6652645713120675
2011-03-30 04:00:00,3.8102892512766062
2011-03-30 05:00:00,11.180166571760711
2011-03-30 06:00:00,45.10021384818716
2011-03-30 07:00:00,127.62871582403184
2011-03-30 08:00:00,251.7031021604302
2011-03-30 09:00:00,131.1115127885737
2011-03-30 10:00:00,67.27416116500727
2011-03-30 11:00:00,69.98742772132424
2011-03-30 12:00:00,90.81942445226086
2011-03-30 13:00:00,88.35013459528362
2011-03-30 14:00:00,77.93590815571257
2011-03-30 15:00:00,33.762962341284826
2011-03-30 16:00:00,40.283729320498686
2011-03-30 17:00:00,106.16048763086705
2011-03-30 18:00:00,118.5103128374641
2011-03-30 19:00:00,85.70662326603407
2011-03-30 20:00:00,19.16261212799883
2011-03-30 21:00:00,50.5766299127182
2011-03-30 22:00:00,28.054038062939313
2011-03-30 23:00:00,6.9502364926690525
2011-03-31 00:00:00,11.343605950026301
2011-03-31 01:00:00,7.9956122104558665
2011-03-31 02:00:00,6.941425175525298
2011-03-31 03:00:00,4.0753120218723025
2011-03-31 04:00:00,3.626529530152058
2011-03-31 05:00:00,9.547978632924318
2011-03-31 06:00:00,21.71932348554712
2011-03-31 07:00:00,79.75739647847911
2011-03-31 08:00:00,178.39057777412938
2011-03-31 09:00:00,71.78479646550515
2011-03-31 10:00:00,32.40540354293439
2011-03-31 11:00:00,36.69059001969732
2011-03-31 12:00:00,40.33621017219309
2011-03-31 13:00:00,41.88354415992524
2011-03-31 14:00:00,30.310722133696494
2011-03-31 15:00:00,14.279911171181942
2011-03-31 16:00:00,67.55821158115148
2011-03-31 17:00:00,147.9650432829558
2011-03-31 18:00:00,182.24151876434263
2011-03-31 19:00:00,136.23786956254332
2011-03-31 20:00:00,18.77484354597599
2011-03-31 21:00:00,66.92121205594714
2011-03-31 22:00:00,30.692870670561863
2011-03-31 23:00:00,25.73577332086887
2011-04-20 00:00:00,26.98323722885984
2011-04-20 01:00:00,7.624279822799548
2011-04-20 02:00:00,7.177533826497507
2011-04-20 03:00:00,3.7562164397361792
2011-04-20 04:00:00,4.080277182376332
2011-04-20 05:00:00,14.098024004649865
2011-04-20 06:00:00,57.413406094708165
2011-04-20 07:00:00,143.6275394449449
2011-04-20 08:00:00,335.1167109599614
2011-04-20 09:00:00,200.9593073933285
2011-04-20 10:00:00,112.65184817262218
2011-04-20 11:00:00,124.40029882412155
2011-04-20 12:00:00,143.65429865681622
2011-04-20 13:00:00,142.1226002037112
2011-04-20 14:00:00,138.7137790235876
2011-04-20 15:00:00,136.86711747420603
2011-04-20 16:00:00,207.79690712465222
2011-04-20 17:00:00,429.882302033413
2011-04-20 18:00:00,446.3802892606189
2011-04-20 19:00:00,318.9548349377236
2011-04-20 20:00:00,221.8964734444005
2011-04-20 21:00:00,165.66124767853714
2011-04-20 22:00:00,131.67973851690275
2011-04-20 23:00:00,69.45167240865241
2011-04-21 00:00:00,32.582247730701305
2011-04-21 01:00:00,14.954347259055512
2011-04-21 02:00:00,8.519590349497694
2011-04-21 03:00:00,4.425918663531109
2011-04-21 04:00:00,4.265134173815129
2011-04-21 05:00:00,11.311385182739631
2011-04-21 06:00:00,53.77441262046126
2011-04-21 07:00:00,133.7931758660368
2011-04-21 08:00:00,228.13004849242773
2011-04-21 09:00:00,152.41272362328974
2011-04-21 10:00:00,100.57112345767666
2011-04-21 11:00:00,107.65292421720773
2011-04-21 12:00:00,146.92083020509824
2011-04-21 13:00:00,158.517678434406
2011-04-21 14:00:00,141.90405959731012
2011-04-21 15:00:00,151.76841785458444
2011-04-21 16:00:00,212.7212985969306
2011-04-21 17:00:00,413.6962130437691
2011-04-21 18:00:00,375.9368202968883
2011-04-21 19:00:00,229.62821515668642
2011-04-21 20:00:00,150.67273988541407
2011-04-21 21:00:00,112.25886187256717
2011-04-21 22:00:00,91.56770011634848
2011-04-21 23:00:00,57.910094547862684
2011-04-22 00:00:00,30.591684262436228
2011-04-22 01:00:00,15.644407237606346
2011-04-22 02:00:00,9.35221055310374
2011-04-22 03:00:00,4.378820160534796
2011-04-22 04:00:00,3.7909538627166497
2011-04-22 05:00:00,12.61043847900943
2011-04-22 06:00:00,49.31860486497622
2011-04-22 07:00:00,118.90581576510354
2011-04-22 08:00:00,251.83280995894214
2011-04-22 09:00:00,88.30849747133068
2011-04-22 10:00:00,94.84472018462378
2011-04-22 11:00:00,62.52884444983001
2011-04-22 12:00:00,71.07113890675438
2011-04-22 13:00:00,60.5589563751813
2011-04-22 14:00:00,27.186866796801535
2011-04-22 15:00:00,57.404152777482096
2011-04-22 16:00:00,75.3510143430404
2011-04-22 17:00:00,107.43763545803388
2011-04-22 18:00:00,84.92377966540784
2011-04-22 19:00:00,63.02152914165716
2011-04-22 20:00:00,52.572425583971246
2011-04-22 21:00:00,43.99073892859825
2011-04-22 22:00:00,46.546035283930195
2011-04-22 23:00:00,39.60833555420069
2011-04-23 00:00:00,27.03650616312415
2011-04-23 01:00:00,23.012213029918954
2011-04-23 02:00:00,33.62203838185933
2011-04-23 03:00:00,14.858306765177051
2011-04-23 04:00:00,7.3596036796398145
2011-04-23 05:00:00,8.037887516275497
2011-04-23 06:00:00,12.719429330326808
2011-04-23 07:00:00,22.048691299369256
2011-04-23 08:00:00,42.29606852723695
2011-04-23 09:00:00,28.400795634121504
2011-04-23 10:00:00,109.42744668782483
2011-04-23 11:00:00,148.62161672530365
2011-04-23 12:00:00,64.22885647034619
2011-04-23 13:00:00,64.55448661505999
2011-04-23 14:00:00,235.0210459385038
2011-04-23 15:00:00,244.1366153601585
2011-04-23 16:00:00,276.7191130018876
2011-04-23 17:00:00,256.8317745725113
2011-04-23 18:00:00,215.26831260077392
2011-04-23 19:00:00,45.94551956439718
2011-04-23 20:00:00,71.54881524589558
2011-04-23 21:00:00,34.32208807393158
2011-04-23 22:00:00,117.9500610268271
2011-04-23 23:00:00,80.55304235481516
2011-04-24 00:00:00,42.50199492546649
2011-04-24 01:00:00,40.78734129334463
2011-04-24 02:00:00,42.23176516381498
2011-04-24 03:00:00,14.393200419762852
2011-04-24 04:00:00,6.47300274284359
2011-04-24 05:00:00,7.066076164398018
2011-04-24 06:00:00,8.913409585818258
2011-04-24 07:00:00,20.31500417221552
2011-04-24 08:00:00,49.83054514926399
2011-04-24 09:00:00,106.52348084587553
2011-04-24 10:00:00,208.41265690631715
2011-04-24 11:00:00,299.6553512166896
2011-04-24 12:00:00,310.62175622411365
2011-04-24 13:00:00,304.83455226678933
2011-04-24 14:00:00,326.41422108980396
2011-04-24 15:00:00,324.724712563675
2011-04-24 16:00:00,298.56121289115623
2011-04-24 17:00:00,322.24007544305607
2011-04-24 18:00:00,275.75171523095884
2011-04-24 19:00:00,50.23802115720057
2011-04-24 20:00:00,41.07774169641215
2011-04-24 21:00:00,59.64937053553349
2011-04-24 22:00:00,42.08328281180856
2011-04-24 23:00:00,37.287246074046045
2011-04-25 00:00:00,12.706287100159992
2011-04-25 01:00:00,5.548577996507892
2011-04-25 02:00:00,4.499265648188673
2011-04-25 03:00:00,3.642317260424082
2011-04-25 04:00:00,4.2812393307728405
2011-04-25 05:00:00,10.719470286962844
2011-04-25 06:00:00,45.53082034157091
2011-04-25 07:00:00,124.70947680391961
2011-04-25 08:00:00,349.937706232363
2011-04-25 09:00:00,188.65447941190615
2011-04-25 10:00:00,114.11366637576369
2011-04-25 11:00:00,124.31689016137362
2011-04-25 12:00:00,152.83426237581614
2011-04-25 13:00:00,140.24799896305123
2011-04-25 14:00:00,137.108589191989
2011-04-25 15:00:00,145.04613535922363
2011-04-25 16:00:00,224.21954564968175
2011-04-25 17:00:00,440.21460973029724
2011-04-25 18:00:00,434.0475730224451
2011-04-25 19:00:00,290.8881621789873
2011-04-25 20:00:00,209.70187744906414
2011-04-25 21:00:00,155.86107771326343
2011-04-25 22:00:00,103.22694607728799
2011-04-25 23:00:00,55.15594398059111
2011-04-26 00:00:00,25.9816102480364
2011-04-26 01:00:00,11.041279312186685
2011-04-26 02:00:00,5.548635417304071
2011-04-26 03:00:00,3.372070958166706
2011-04-26 04:00:00,3.811897285018721
2011-04-26 05:00:00,12.771317596655162
2011-04-26 06:00:00,56.56603376397057
2011-04-26 07:00:00,153.67704042473838
2011-04-26 08:00:00,135.67279182658217
2011-04-26 09:00:00,185.43378076172655
2011-04-26 10:00:00,119.12847411002004
2011-04-26 11:00:00,125.9921348888312
2011-04-26 12:00:00,142.6536864588213
2011-04-26 13:00:00,124.13781682739928
2011-04-26 14:00:00,133.33483186523014
2011-04-26 15:00:00,151.54696607807293
2011-04-26 16:00:00,220.49195317832638
2011-04-26 17:00:00,444.08360900674296
2011-04-26 18:00:00,418.6711305542354
2011-04-26 19:00:00,254.92847079958133
2011-04-26 20:00:00,192.36496491149276
2011-04-26 21:00:00,144.94813013579443
2011-04-26 22:00:00,101.33986040579781
2011-04-26 23:00:00,41.44906164218085
2011-04-27 00:00:00,23.334023591202016
2011-04-27 01:00:00,9.632935637916454
2011-04-27 02:00:00,6.1587071737612264
2011-04-27 03:00:00,3.3355181707644275
2011-04-27 04:00:00,3.452999693069161
2011-04-27 05:00:00,10.435581969789917
2011-04-27 06:00:00,44.64933639670996
2011-04-27 07:00:00,147.68601121185458
2011-04-27 08:00:00,141.9248130705303
2011-04-27 09:00:00,63.23435707730117
2011-04-27 10:00:00,38.18387060076233
2011-04-27 11:00:00,113.51468380950949
2011-04-27 12:00:00,144.55663427451924
2011-04-27 13:00:00,140.17861746409812
2011-04-27 14:00:00,137.2719754415314
2011-04-27 15:00:00,144.75152366903967
2011-04-27 16:00:00,211.78151574169692
2011-04-27 17:00:00,81.54313046985312
2011-04-27 18:00:00,86.10828010196718
2011-04-27 19:00:00,230.9773071698084
2011-04-27 20:00:00,46.87556009409796
2011-04-27 21:00:00,35.589949338944045
2011-04-27 22:00:00,31.584397068177694
2011-04-27 23:00:00,17.3493361936488
2011-04-28 00:00:00,32.755205975176466
2011-04-28 01:00:00,9.397581433395473
2011-04-28 02:00:00,4.98320455394399
2011-04-28 03:00:00,4.471124976275255
2011-04-28 04:00:00,3.37648106979199
2011-04-28 05:00:00,10.902366888549938
2011-04-28 06:00:00,59.76486183732143
2011-04-28 07:00:00,207.7615322986637
2011-04-28 08:00:00,327.3497656860506
2011-04-28 09:00:00,50.13310679157323
2011-04-28 10:00:00,33.611281093605264
2011-04-28 11:00:00,38.36987764174478
2011-04-28 12:00:00,137.18640913945822
2011-04-28 13:00:00,42.07735169339309
2011-04-28 14:00:00,35.71102101507017
2011-04-28 15:00:00,155.76615965607692
2011-04-28 16:00:00,179.5367897118492
2011-04-28 17:00:00,440.90118919942034
2011-04-28 18:00:00,425.62662398124456
2011-04-28 19:00:00,292.89314101737824
2011-04-28 20:00:00,199.6782777835085
2011-04-28 21:00:00,152.12611549842515
2011-04-28 22:00:00,120.08627947155706
2011-04-28 23:00:00,76.35588199521253
2011-04-29 00:00:00,40.296569664578925
2011-04-29 01:00:00,24.788028325757978
2011-04-29 02:00:00,13.142226209184036
2011-04-29 03:00:00,6.334105839305776
2011-04-29 04:00:00,5.339033531802822
2011-04-29 05:00:00,16.333109310836885
2011-04-29 06:00:00,67.41914942340033
2011-04-29 07:00:00,197.89184633827227
2011-04-29 08:00:00,361.45616709337935
2011-04-29 09:00:00,204.02724442620942
2011-04-29 10:00:00,149.1009039772395
2011-04-29 11:00:00,154.43974732500118
2011-04-29 12:00:00,199.89201105570518
2011-04-29 13:00:00,198.59753009591614
2011-04-29 14:00:00,189.537665421616
2011-04-29 15:00:00,180.24828256346007
2011-04-29 16:00:00,234.95893288232827
2011-04-29 17:00:00,407.52112285201326
2011-04-29 18:00:00,353.79735365746365
2011-04-29 19:00:00,208.92367142079488
2011-04-29 20:00:00,168.11170655468976
2011-04-29 21:00:00,122.84482956309435
2011-04-29 22:00:00,97.97920423707886
2011-04-29 23:00:00,69.88379167265397
2011-04-30 00:00:00,47.857966904644826
2011-04-30 01:00:00,38.159849882377365
2011-04-30 02:00:00,33.823510632745844
2011-04-30 03:00:00,13.514936524913038
2011-04-30 04:00:00,6.285189445602535
2011-04-30 05:00:00,5.863418868211362
2011-04-30 06:00:00,15.914982925190566
2011-04-30 07:00:00,37.5714623824966
2011-04-30 08:00:00,74.46442909757708
2011-04-30 09:00:00,135.00277309837114
2011-04-30 10:00:00,221.12571909460243
2011-04-30 11:00:00,265.37355539869566
2011-04-30 12:00:00,307.8667234010517
2011-04-30 13:00:00,320.72220086852815
2011-04-30 14:00:00,301.7745695476632
2011-04-30 15:00:00,322.145844792933
2011-04-30 16:00:00,335.9302120525186
2011-04-30 17:00:00,319.3278549177514
2011-04-30 18:00:00,272.8289737922598
2011-04-30 19:00:00,207.8730544672717
2011-04-30 20:00:00,128.09248847216895
2011-04-30 21:00:00,100.68120454442972
2011-04-30 22:00:00,94.21650158584377
2011-04-30 23:00:00,76.54651846097042
2011-05-20 00:00:00,25.943151415402717
2011-05-20 01:00:00,19.564808304895855
2011-05-20 02:00:00,12.431124365886207
2011-05-20 03:00:00,6.660979816759698
2011-05-20 04:00:00,4.982893365591219
2011-05-20 05:00:00,23.77342063266931
2011-05-20 06:00:00,113.58627743711553
2011-05-20 07:00:00,314.0194797247467
2011-05-20 08:00:00,434.5914069059419
2011-05-20 09:00:00,230.89165823903627
2011-05-20 10:00:00,155.31318542491383
2011-05-20 11:00:00,175.5255448615713
2011-05-20 12:00:00,221.54567284610266
2011-05-20 13:00:00,206.8449567879275
2011-05-20 14:00:00,218.4395921379859
2011-05-20 15:00:00,216.78911427853643
2011-05-20 16:00:00,341.41043106623295
2011-05-20 17:00:00,547.7115634906874
2011-05-20 18:00:00,492.3562586181218
2011-05-20 19:00:00,335.60979688568494
2011-05-20 20:00:00,257.4977172025631
2011-05-20 21:00:00,192.04083499391552
2011-05-20 22:00:00,171.43160215912806
2011-05-20 23:00:00,136.14849169379872
2011-05-21 00:00:00,117.55234432474886
2011-05-21 01:00:00,84.8532221104017
2011-05-21 02:00:00,61.51809961670595
2011-05-21 03:00:00,25.352283498960205
2011-05-21 04:00:00,9.815499801848638
2011-05-21 05:00:00,10.3100397978407
2011-05-21 06:00:00,25.50381277015053
2011-05-21 07:00:00,69.8814546723279
2011-05-21 08:00:00,148.5132099454926
2011-05-21 09:00:00,219.31349437425158
2011-05-21 10:00:00,305.1778646069833
2011-05-21 11:00:00,388.53206124415675
2011-05-21 12:00:00,458.23313068272427
2011-05-21 13:00:00,459.89415245245857
2011-05-21 14:00:00,437.6544968179736
2011-05-21 15:00:00,437.6819814576199
2011-05-21 16:00:00,441.8128125515376
2011-05-21 17:00:00,412.8461835154232
2011-05-21 18:00:00,363.9590886338296
2011-05-21 19:00:00,308.03562221407265
2011-05-21 20:00:00,260.1872876821371
2011-05-21 21:00:00,208.63758112297162
2011-05-21 22:00:00,172.7178506321164
2011-05-21 23:00:00,130.3920021376505
2011-05-22 00:00:00,115.98230041032997
2011-05-22 01:00:00,64.90694892245764
2011-05-22 02:00:00,60.45504504748129
2011-05-22 03:00:00,29.311550300885266
2011-05-22 04:00:00,12.209840179476762
2011-05-22 05:00:00,11.65694052948875
2011-05-22 06:00:00,11.400130117063934
2011-05-22 07:00:00,38.08199236407523
2011-05-22 08:00:00,109.66561160638477
2011-05-22 09:00:00,199.66567209004342
2011-05-22 10:00:00,307.84855716538027
2011-05-22 11:00:00,378.2738737280807
2011-05-22 12:00:00,404.310212073051
2011-05-22 13:00:00,419.49380465553736
2011-05-22 14:00:00,282.23816434080555
2011-05-22 15:00:00,399.81970538245383
2011-05-22 16:00:00,432.88062188144585
2011-05-22 17:00:00,405.7618625339891
2011-05-22 18:00:00,377.6621991786917
2011-05-22 19:00:00,301.73939462959083
2011-05-22 20:00:00,250.58963832933924
2011-05-22 21:00:00,168.5503871745182
2011-05-22 22:00:00,111.2953723996607
2011-05-22 23:00:00,63.14752066217652
2011-05-23 00:00:00,30.337397502224515
2011-05-23 01:00:00,14.905615292717775
2011-05-23 02:00:00,8.718581774508117
2011-05-23 03:00:00,5.393032759538624
2011-05-23 04:00:00,4.982215748737877
2011-05-23 05:00:00,19.87141816296283
2011-05-23 06:00:00,76.16624575370834
2011-05-23 07:00:00,167.1908444902499
2011-05-23 08:00:00,391.514709273151
2011-05-23 09:00:00,188.77440590583575
2011-05-23 10:00:00,142.93006788081362
2011-05-23 11:00:00,151.23953604124293
2011-05-23 12:00:00,189.15720606714277
2011-05-23 13:00:00,164.2106243067347
2011-05-23 14:00:00,149.95246763026907
2011-05-23 15:00:00,159.01009846645516
2011-05-23 16:00:00,267.52279889884124
2011-05-23 17:00:00,465.4811756533336
2011-05-23 18:00:00,526.5698697431725
2011-05-23 19:00:00,358.996595059296
2011-05-23 20:00:00,164.88039294216512
2011-05-23 21:00:00,111.8398273350378
2011-05-23 22:00:00,88.20616764400225
2011-05-23 23:00:00,53.3200964700393
2011-05-24 00:00:00,19.197154043672764
2011-05-24 01:00:00,10.943304310509749
2011-05-24 02:00:00,6.8373414777521635
2011-05-24 03:00:00,4.26043551940693
2011-05-24 04:00:00,6.083986965866517
2011-05-24 05:00:00,18.94674592436085
2011-05-24 06:00:00,86.81103487204716
2011-05-24 07:00:00,206.0176100715754
2011-05-24 08:00:00,300.7566469433556
2011-05-24 09:00:00,224.65204552203883
2011-05-24 10:00:00,137.62034184592673
2011-05-24 11:00:00,141.42003136166983
2011-05-24 12:00:00,169.55428207062297
2011-05-24 13:00:00,165.49950802498307
2011-05-24 14:00:00,155.92875296641586
2011-05-24 15:00:00,140.77146671508663
2011-05-24 16:00:00,292.8409135487543
2011-05-24 17:00:00,547.913312309759
2011-05-24 18:00:00,547.2376954927225
2011-05-24 19:00:00,391.947938431719
2011-05-24 20:00:00,296.7719364861276
2011-05-24 21:00:00,205.53196239970205
2011-05-24 22:00:00,71.12614195104122
2011-05-24 23:00:00,89.82194738764656
2011-05-25 00:00:00,31.782943119929747
2011-05-25 01:00:00,14.051015906049471
2011-05-25 02:00:00,6.729673139988654
2011-05-25 03:00:00,4.8766135394009025
2011-05-25 04:00:00,5.184849074637286
2011-05-25 05:00:00,22.325532751667033
2011-05-25 06:00:00,58.043149963242996
2011-05-25 07:00:00,292.52231647600314
2011-05-25 08:00:00,446.62673374329694
2011-05-25 09:00:00,225.53382400542066
2011-05-25 10:00:00,127.46053866323639
2011-05-25 11:00:00,139.49588868734727
2011-05-25 12:00:00,186.30187867260494
2011-05-25 13:00:00,185.09445144432684
2011-05-25 14:00:00,171.35968027798936
2011-05-25 15:00:00,162.55774724779573
2011-05-25 16:00:00,280.6081830914742
2011-05-25 17:00:00,543.0064552425622
2011-05-25 18:00:00,542.003857151854
2011-05-25 19:00:00,405.628088849515
2011-05-25 20:00:00,313.1998756175403
2011-05-25 21:00:00,240.8110679118413
2011-05-25 22:00:00,175.9145777997225
2011-05-25 23:00:00,98.36873648190803
2011-05-26 00:00:00,50.13274090495024
2011-05-26 01:00:00,20.783384207983623
2011-05-26 02:00:00,9.968544340793699
2011-05-26 03:00:00,5.446210033411258
2011-05-26 04:00:00,6.581377326602123
2011-05-26 05:00:00,20.61508158151301
2011-05-26 06:00:00,62.32628359283427
2011-05-26 07:00:00,176.39018324605868
2011-05-26 08:00:00,471.86020209276273
2011-05-26 09:00:00,234.22708624276393
2011-05-26 10:00:00,141.3758506103787
2011-05-26 11:00:00,140.88269644361415
2011-05-26 12:00:00,166.45910618070562
2011-05-26 13:00:00,162.68210984635232
2011-05-26 14:00:00,152.33916347362512
2011-05-26 15:00:00,167.30392835446344
2011-05-26 16:00:00,263.99695518251445
2011-05-26 17:00:00,538.1140060329574
2011-05-26 18:00:00,521.1174365680953
2011-05-26 19:00:00,380.6740140899348
