datetime,count
2011-03-28 16:00:00,117.26874804009526
2011-03-28 17:00:00,234.42413317983653
2011-03-28 18:00:00,215.8946979608331
2011-03-28 19:00:00,146.39355986492683
2011-03-28 20:00:00,117.5891741459667
2011-03-28 21:00:00,78.13725552741836
2011-03-28 22:00:00,53.81686191878665
2011-03-28 23:00:00,25.112852912866074
2011-03-29 00:00:00,8.76313002460474
2011-03-29 01:00:00,4.235169375690477
2011-03-29 02:00:00,2.9098212080082657
2011-03-29 03:00:00,2.0396648527117494
2011-03-29 04:00:00,2.7616792447190917
2011-03-29 05:00:00,7.390807653252398
2011-03-29 06:00:00,43.424596838714045
2011-03-29 07:00:00,110.46221619233208
2011-03-29 08:00:00,246.2206760157549
2011-03-29 09:00:00,123.91911565722627
2011-03-29 10:00:00,66.86812307312461
2011-03-29 11:00:00,72.10380524891065
2011-03-29 12:00:00,100.85629432003668
2011-03-29 13:00:00,89.11159693226713
2011-03-29 14:00:00,86.36619427434007
2011-03-29 15:00:00,97.14463970747666
2011-03-29 16:00:00,135.75384816696157
2011-03-29 17:00:00,273.98791626577093
2011-03-29 18:00:00,251.2263196873531
2011-03-29 19:00:00,173.25357975897748
2011-03-29 20:00:00,122.72495035613
2011-03-29 21:00:00,80.63619406565093
2011-03-29 22:00:00,62.69881946595258
2011-03-29 23:00:00,32.99480615767688
2011-03-30 00:00:00,17.245951208227165
2011-03-30 01:00:00,8.417667165682193
2011-03-30 02:00:00,5.757883486357278
2011-03-30 03:00:00,3.428424245160604
2011-03-30 04:00:00,3.754588439033684
2011-03-30 05:00:00,10.730055588409735
2011-03-30 06:00:00,51.448528174753825
2011-03-30 07:00:00,127.80324768480683
2011-03-30 08:00:00,241.26533026253
2011-03-30 09:00:00,128.2261278840394
2011-03-30 10:00:00,69.46164647889236
2011-03-30 11:00:00,75.0894366843707
2011-03-30 12:00:00,93.3513388099918
2011-03-30 13:00:00,89.87279726266596
2011-03-30 14:00:00,80.04893158223918
2011-03-30 15:00:00,27.71775674946823
2011-03-30 16:00:00,48.95176027588999
2011-03-30 17:00:00,151.44744665385974
2011-03-30 18:00:00,169.15886987225795
2011-03-30 19:00:00,118.51892169723303
2011-03-30 20:00:00,43.274115149875016
2011-03-30 21:00:00,65.145483428225
2011-03-30 22:00:00,34.401830632214455
2011-03-30 23:00:00,14.329716279506684
2011-03-31 00:00:00,9.505380405796453
2011-03-31 01:00:00,7.335923678505651
2011-03-31 02:00:00,5.405491214139523
2011-03-31 03:00:00,3.551236149681694
2011-03-31 04:00:00,3.5807700484567726
2011-03-31 05:00:00,10.29527723851486
2011-03-31 06:00:00,23.787635932804104
2011-03-31 07:00:00,84.50470713165582
2011-03-31 08:00:00,232.37373022564094
2011-03-31 09:00:00,91.24646328576668
2011-03-31 10:00:00,40.093147104501334
2011-03-31 11:00:00,44.094913815757565
2011-03-31 12:00:00,51.39742130268758
2011-03-31 13:00:00,50.077423705206
2011-03-31 14:00:00,44.09368567950541
2011-03-31 15:00:00,26.274308756747775
2011-03-31 16:00:00,86.29701202542284
2011-03-31 17:00:00,169.4212252108601
2011-03-31 18:00:00,190.17123443951888
2011-03-31 19:00:00,133.78973994402347
2011-03-31 20:00:00,38.03293355684533
2011-03-31 21:00:00,64.60575199178065
2011-03-31 22:00:00,31.424391402825563
2011-03-31 23:00:00,27.43732743186316
2011-04-20 00:00:00,24.786216323656234
2011-04-20 01:00:00,9.54133879391381
2011-04-20 02:00:00,6.119581401753281
2011-04-20 03:00:00,3.973311722653858
2011-04-20 04:00:00,3.7686089396975633
2011-04-20 05:00:00,13.252878846922567
2011-04-20 06:00:00,61.36294428154144
2011-04-20 07:00:00,131.87761020725176
2011-04-20 08:00:00,316.66788246996316
2011-04-20 09:00:00,195.12878357720624
2011-04-20 10:00:00,117.72912396967075
2011-04-20 11:00:00,132.680468306069
2011-04-20 12:00:00,153.429875062344
2011-04-20 13:00:00,151.18776409501245
2011-04-20 14:00:00,144.15278612412038
2011-04-20 15:00:00,147.24105155354488
2011-04-20 16:00:00,225.51372580035215
2011-04-20 17:00:00,452.35471234299973
2011-04-20 18:00:00,459.443511604308
2011-04-20 19:00:00,330.92555893558375
2011-04-20 20:00:00,254.4328412867043
2011-04-20 21:00:00,170.27683291347472
2011-04-20 22:00:00,147.93321970215433
2011-04-20 23:00:00,69.27487097504122
2011-04-21 00:00:00,31.39591081508312
2011-04-21 01:00:00,15.021707128387082
2011-04-21 02:00:00,8.609932633629276
2011-04-21 03:00:00,3.5678762312022076
2011-04-21 04:00:00,3.6510204996376445
2011-04-21 05:00:00,9.626473605470343
2011-04-21 06:00:00,45.055339048227815
2011-04-21 07:00:00,130.4208085775467
2011-04-21 08:00:00,225.75842871394855
2011-04-21 09:00:00,138.6460091722534
2011-04-21 10:00:00,95.07733358552234
2011-04-21 11:00:00,105.48232989258553
2011-04-21 12:00:00,135.55978920893185
2011-04-21 13:00:00,156.4416691654472
2011-04-21 14:00:00,146.52465383954535
2011-04-21 15:00:00,149.63044299336255
2011-04-21 16:00:00,205.76057244669815
2011-04-21 17:00:00,431.11104177853963
2011-04-21 18:00:00,377.00069425840513
2011-04-21 19:00:00,221.53005338983107
2011-04-21 20:00:00,152.68076603409008
2011-04-21 21:00:00,105.09690669090304
2011-04-21 22:00:00,91.12643137867816
2011-04-21 23:00:00,55.67332639092297
2011-04-22 00:00:00,29.29332164251171
2011-04-22 01:00:00,14.832242157791269
2011-04-22 02:00:00,8.013041119296508
2011-04-22 03:00:00,3.9469668640894686
2011-04-22 04:00:00,3.80689260151842
2011-04-22 05:00:00,12.087116602168408
2011-04-22 06:00:00,60.391887253275456
2011-04-22 07:00:00,137.60802649881467
2011-04-22 08:00:00,253.42027901653807
2011-04-22 09:00:00,102.13557486358536
2011-04-22 10:00:00,92.5257804955731
2011-04-22 11:00:00,76.17426733906278
2011-04-22 12:00:00,82.33552987703087
2011-04-22 13:00:00,58.8304976354425
2011-04-22 14:00:00,44.01803107372783
2011-04-22 15:00:00,54.71255791621329
2011-04-22 16:00:00,82.07677153687611
2011-04-22 17:00:00,125.36220241713917
2011-04-22 18:00:00,114.87029719475538
2011-04-22 19:00:00,77.59206831911295
2011-04-22 20:00:00,57.16067180432067
2011-04-22 21:00:00,53.002988749390134
2011-04-22 22:00:00,35.374953883151356
2011-04-22 23:00:00,41.26503400244777
2011-04-23 00:00:00,30.095895365044864
2011-04-23 01:00:00,33.29620227663494
2011-04-23 02:00:00,27.538207924952033
2011-04-23 03:00:00,11.795380373081123
2011-04-23 04:00:00,5.366848960797177
2011-04-23 05:00:00,6.288249835946925
2011-04-23 06:00:00,12.291363324991003
2011-04-23 07:00:00,23.180649158390363
2011-04-23 08:00:00,49.14732696446803
2011-04-23 09:00:00,55.912572999867855
2011-04-23 10:00:00,129.78800432960603
2011-04-23 11:00:00,153.06818521666997
2011-04-23 12:00:00,174.5807936705371
2011-04-23 13:00:00,186.39486158290106
2011-04-23 14:00:00,221.88687818487548
2011-04-23 15:00:00,246.40870903346675
2011-04-23 16:00:00,255.3364588932185
2011-04-23 17:00:00,246.0502999232712
2011-04-23 18:00:00,211.1177727431414
2011-04-23 19:00:00,134.26261560759986
2011-04-23 20:00:00,98.69550541049756
2011-04-23 21:00:00,90.77457253919427
2011-04-23 22:00:00,112.11129370307061
2011-04-23 23:00:00,88.45024749649507
2011-04-24 00:00:00,56.77092268216753
2011-04-24 01:00:00,54.99825546898152
2011-04-24 02:00:00,42.79454759015922
2011-04-24 03:00:00,18.486064592959668
2011-04-24 04:00:00,6.999558209679715
2011-04-24 05:00:00,7.442105922442669
2011-04-24 06:00:00,9.966163581373984
2011-04-24 07:00:00,25.616508193267613
2011-04-24 08:00:00,57.05389847415988
2011-04-24 09:00:00,101.34423841756123
2011-04-24 10:00:00,211.51119160246125
2011-04-24 11:00:00,302.64102829671697
2011-04-24 12:00:00,348.1421197426111
2011-04-24 13:00:00,339.49275154412
2011-04-24 14:00:00,325.2273548456634
2011-04-24 15:00:00,331.9512293702864
2011-04-24 16:00:00,315.95912774652726
2011-04-24 17:00:00,313.04474716972766
2011-04-24 18:00:00,293.6420437855413
2011-04-24 19:00:00,106.59289364615326
2011-04-24 20:00:00,83.14056070447123
2011-04-24 21:00:00,56.209184223596544
2011-04-24 22:00:00,38.48858186463435
2011-04-24 23:00:00,27.968715349588365
2011-04-25 00:00:00,13.703704729905947
2011-04-25 01:00:00,8.992091784841353
2011-04-25 02:00:00,6.805786772080678
2011-04-25 03:00:00,3.6599602843896784
2011-04-25 04:00:00,4.089942350301712
2011-04-25 05:00:00,9.565501997953309
2011-04-25 06:00:00,49.533912579227255
2011-04-25 07:00:00,136.81601817654575
2011-04-25 08:00:00,308.72741902004856
2011-04-25 09:00:00,183.4858222829831
2011-04-25 10:00:00,114.97091866671144
2011-04-25 11:00:00,127.85250011504584
2011-04-25 12:00:00,150.68117528553853
2011-04-25 13:00:00,152.49813119913867
2011-04-25 14:00:00,140.33723678327118
2011-04-25 15:00:00,146.9505106903763
2011-04-25 16:00:00,223.09668315587885
2011-04-25 17:00:00,460.00883655338964
2011-04-25 18:00:00,442.7895341582107
2011-04-25 19:00:00,290.61165469661506
2011-04-25 20:00:00,215.05289863889297
2011-04-25 21:00:00,156.09215104647785
2011-04-25 22:00:00,98.61227880991368
2011-04-25 23:00:00,51.4082911931303
2011-04-26 00:00:00,23.29527185633605
2011-04-26 01:00:00,12.405444689381175
2011-04-26 02:00:00,6.0640229208705705
2011-04-26 03:00:00,4.1492595874240825
2011-04-26 04:00:00,4.4612109271685965
2011-04-26 05:00:00,13.90305081069779
2011-04-26 06:00:00,63.21940112503531
2011-04-26 07:00:00,180.12387997860196
2011-04-26 08:00:00,291.0878484030396
2011-04-26 09:00:00,182.56014869479594
2011-04-26 10:00:00,115.70925025675221
2011-04-26 11:00:00,128.2577745334817
2011-04-26 12:00:00,155.09581448971568
2011-04-26 13:00:00,146.09824986110937
2011-04-26 14:00:00,142.38359350708473
2011-04-26 15:00:00,149.7378731601991
2011-04-26 16:00:00,225.09582115166535
2011-04-26 17:00:00,466.53988021923215
2011-04-26 18:00:00,435.2586721707983
2011-04-26 19:00:00,269.45694076045004
2011-04-26 20:00:00,200.43688248923505
2011-04-26 21:00:00,144.68686894557058
2011-04-26 22:00:00,112.778257730727
2011-04-26 23:00:00,49.34151889452991
2011-04-27 00:00:00,24.246783736430828
2011-04-27 01:00:00,11.563200036671976
2011-04-27 02:00:00,7.03762873817727
2011-04-27 03:00:00,3.930190684890737
2011-04-27 04:00:00,3.9590014667904145
2011-04-27 05:00:00,10.804635672797204
2011-04-27 06:00:00,45.17824425308089
2011-04-27 07:00:00,163.74353261344916
2011-04-27 08:00:00,258.40685877318623
2011-04-27 09:00:00,123.72063878649239
2011-04-27 10:00:00,85.66795004824667
2011-04-27 11:00:00,108.77939197730547
2011-04-27 12:00:00,136.85060295764765
2011-04-27 13:00:00,128.41451564427214
2011-04-27 14:00:00,133.94998360111214
2011-04-27 15:00:00,136.34387628645467
2011-04-27 16:00:00,216.84572824021126
2011-04-27 17:00:00,186.58632426919155
2011-04-27 18:00:00,180.5961957556232
2011-04-27 19:00:00,218.90922014136578
2011-04-27 20:00:00,151.84948924663038
2011-04-27 21:00:00,115.5042803249155
2011-04-27 22:00:00,81.13699937301023
2011-04-27 23:00:00,43.615179305488326
2011-04-28 00:00:00,30.03936128570789
2011-04-28 01:00:00,10.550818169481094
2011-04-28 02:00:00,5.657060938963355
2011-04-28 03:00:00,3.705355010907547
2011-04-28 04:00:00,3.748211944183451
2011-04-28 05:00:00,11.47956700723025
2011-04-28 06:00:00,50.25030513981255
2011-04-28 07:00:00,157.82643438620588
2011-04-28 08:00:00,303.0093343284886
2011-04-28 09:00:00,90.68899247066663
2011-04-28 10:00:00,86.90409710841652
2011-04-28 11:00:00,96.7310187727207
2011-04-28 12:00:00,127.40404790146884
2011-04-28 13:00:00,99.32848596255451
2011-04-28 14:00:00,112.75534119013989
2011-04-28 15:00:00,154.04343402877225
2011-04-28 16:00:00,175.2512217183421
2011-04-28 17:00:00,443.6687819036833
2011-04-28 18:00:00,431.51673531985256
2011-04-28 19:00:00,305.0134047484483
2011-04-28 20:00:00,216.7646570154541
2011-04-28 21:00:00,160.97078433335105
2011-04-28 22:00:00,139.95311645319583
2011-04-28 23:00:00,82.7417408201356
2011-04-29 00:00:00,41.88472250112109
2011-04-29 01:00:00,26.30569272580682
2011-04-29 02:00:00,13.004149463021347
2011-04-29 03:00:00,6.004328629214555
2011-04-29 04:00:00,5.2462476249052825
2011-04-29 05:00:00,14.61304405224818
2011-04-29 06:00:00,73.31050791206368
2011-04-29 07:00:00,227.49175114339474
2011-04-29 08:00:00,330.76341313316624
2011-04-29 09:00:00,202.26686049690537
2011-04-29 10:00:00,143.5429395491637
2011-04-29 11:00:00,161.0132672093128
2011-04-29 12:00:00,188.78321434702193
2011-04-29 13:00:00,185.75729204573042
2011-04-29 14:00:00,190.95929396722892
2011-04-29 15:00:00,170.40038426307962
2011-04-29 16:00:00,237.6221282418193
2011-04-29 17:00:00,401.3841005289687
2011-04-29 18:00:00,350.0488725331542
2011-04-29 19:00:00,192.78392165895784
2011-04-29 20:00:00,181.88843734937947
2011-04-29 21:00:00,114.95144239055628
2011-04-29 22:00:00,88.61601288900961
2011-04-29 23:00:00,62.32784785437366
2011-04-30 00:00:00,47.780249689226245
2011-04-30 01:00:00,44.692976685993166
2011-04-30 02:00:00,30.154603569874077
2011-04-30 03:00:00,12.894468695414178
2011-04-30 04:00:00,5.855395677523046
2011-04-30 05:00:00,5.658803988014118
2011-04-30 06:00:00,15.263403908532728
2011-04-30 07:00:00,34.78080472219044
2011-04-30 08:00:00,82.01959866742115
2011-04-30 09:00:00,111.86281496712249
2011-04-30 10:00:00,226.1040973333617
2011-04-30 11:00:00,274.86153134676414
2011-04-30 12:00:00,310.9780214770736
2011-04-30 13:00:00,313.46298606864724
2011-04-30 14:00:00,301.1646639114767
2011-04-30 15:00:00,304.8341037925517
2011-04-30 16:00:00,322.06198092861575
2011-04-30 17:00:00,312.143357586543
2011-04-30 18:00:00,267.1670700192107
2011-04-30 19:00:00,221.3395308082861
2011-04-30 20:00:00,128.67439449040043
2011-04-30 21:00:00,94.30491426939963
2011-04-30 22:00:00,88.24292472505684
2011-04-30 23:00:00,73.14259451102744
2011-05-20 00:00:00,38.74192502057751
2011-05-20 01:00:00,18.099105549718818
2011-05-20 02:00:00,11.56971611741405
2011-05-20 03:00:00,6.667004871102371
2011-05-20 04:00:00,6.488951183030759
2011-05-20 05:00:00,21.932524340032643
2011-05-20 06:00:00,116.27035716018744
2011-05-20 07:00:00,287.21266144469905
2011-05-20 08:00:00,432.3977040754638
2011-05-20 09:00:00,241.02178914623534
2011-05-20 10:00:00,163.45165238269908
2011-05-20 11:00:00,181.34671362377665
2011-05-20 12:00:00,225.41407633746334
2011-05-20 13:00:00,209.5526017879866
2011-05-20 14:00:00,220.18641064865938
2011-05-20 15:00:00,219.79905043030513
2011-05-20 16:00:00,345.78727539178817
2011-05-20 17:00:00,565.3109998130996
2011-05-20 18:00:00,508.5549919849791
2011-05-20 19:00:00,323.62898273400816
2011-05-20 20:00:00,247.5710714141246
2011-05-20 21:00:00,191.8608277645543
2011-05-20 22:00:00,151.99800018247024
2011-05-20 23:00:00,121.12578261430615
2011-05-21 00:00:00,124.77285187254066
2011-05-21 01:00:00,93.33161472520457
2011-05-21 02:00:00,58.374470466399316
2011-05-21 03:00:00,23.99762588232288
2011-05-21 04:00:00,10.446062274303975
2011-05-21 05:00:00,12.265498987964996
2011-05-21 06:00:00,22.72078765225947
2011-05-21 07:00:00,71.43661116036257
2011-05-21 08:00:00,140.58351248870068
2011-05-21 09:00:00,198.31639313893092
2011-05-21 10:00:00,271.8735195301631
2011-05-21 11:00:00,369.072377987543
2011-05-21 12:00:00,439.4930516081937
2011-05-21 13:00:00,454.31564099499525
2011-05-21 14:00:00,441.595792525453
2011-05-21 15:00:00,436.0995770428161
2011-05-21 16:00:00,450.0686278107644
2011-05-21 17:00:00,401.1331359465118
2011-05-21 18:00:00,354.96540571645716
2011-05-21 19:00:00,308.14723323259943
2011-05-21 20:00:00,254.41914533991405
2011-05-21 21:00:00,203.72737635561492
2011-05-21 22:00:00,161.68951438167687
2011-05-21 23:00:00,134.22637236634796
2011-05-22 00:00:00,123.12570494807734
2011-05-22 01:00:00,81.9074910140076
2011-05-22 02:00:00,59.021250148909616
2011-05-22 03:00:00,31.176013202946006
2011-05-22 04:00:00,11.939325380347169
2011-05-22 05:00:00,11.735935283994039
2011-05-22 06:00:00,14.72913199073058
2011-05-22 07:00:00,48.79682359647225
2011-05-22 08:00:00,111.94717951410125
2011-05-22 09:00:00,181.7323433829223
2011-05-22 10:00:00,283.7948193197865
2011-05-22 11:00:00,351.39802820868414
2011-05-22 12:00:00,396.05475060100724
2011-05-22 13:00:00,398.4363925325571
2011-05-22 14:00:00,300.3407524659732
2011-05-22 15:00:00,384.3713956717408
2011-05-22 16:00:00,432.7965254104503
2011-05-22 17:00:00,387.3272751659164
2011-05-22 18:00:00,365.044244248655
2011-05-22 19:00:00,326.27859113367924
2011-05-22 20:00:00,248.35167997038155
2011-05-22 21:00:00,168.71087959924466
2011-05-22 22:00:00,116.32998884407691
2011-05-22 23:00:00,66.31636277390793
2011-05-23 00:00:00,29.560080760803245
2011-05-23 01:00:00,15.488180788729114
2011-05-23 02:00:00,8.912019896130337
2011-05-23 03:00:00,4.456148542796482
2011-05-23 04:00:00,5.682152688980488
2011-05-23 05:00:00,21.207496913134094
2011-05-23 06:00:00,89.49717550607717
2011-05-23 07:00:00,185.38204718784323
2011-05-23 08:00:00,382.97231992803603
2011-05-23 09:00:00,198.3796545423662
2011-05-23 10:00:00,134.30064324904484
2011-05-23 11:00:00,154.70291860681496
2011-05-23 12:00:00,188.86509494808115
2011-05-23 13:00:00,170.9844589669069
2011-05-23 14:00:00,144.9823757731439
2011-05-23 15:00:00,159.2267266869041
2011-05-23 16:00:00,269.5137549645642
2011-05-23 17:00:00,490.1420135433157
2011-05-23 18:00:00,504.67205380341596
2011-05-23 19:00:00,380.3460505620955
2011-05-23 20:00:00,217.87043134846797
2011-05-23 21:00:00,163.62703803284361
2011-05-23 22:00:00,98.48633607656161
2011-05-23 23:00:00,62.07977369678119
2011-05-24 00:00:00,19.411959773644792
2011-05-24 01:00:00,11.174259426861235
2011-05-24 02:00:00,6.951289507877353
2011-05-24 03:00:00,5.05479293547259
2011-05-24 04:00:00,6.357631326950135
2011-05-24 05:00:00,19.5613357301187
2011-05-24 06:00:00,87.14295756197943
2011-05-24 07:00:00,216.92064342213814
2011-05-24 08:00:00,319.87567009204895
2011-05-24 09:00:00,228.11182219625562
2011-05-24 10:00:00,138.54313516501122
2011-05-24 11:00:00,145.14742492055834
2011-05-24 12:00:00,187.1805267438716
2011-05-24 13:00:00,181.514032742917
2011-05-24 14:00:00,170.4569396149725
2011-05-24 15:00:00,161.39543138254723
2011-05-24 16:00:00,290.69000448839125
2011-05-24 17:00:00,579.5352746903525
2011-05-24 18:00:00,554.5395302044868
2011-05-24 19:00:00,384.49707449538704
2011-05-24 20:00:00,295.9476431106818
2011-05-24 21:00:00,207.93660730340997
2011-05-24 22:00:00,75.67419065506142
2011-05-24 23:00:00,83.95966255140858
2011-05-25 00:00:00,31.385401432501183
2011-05-25 01:00:00,13.511732644908022
2011-05-25 02:00:00,7.606178293723609
2011-05-25 03:00:00,5.435063386178453
2011-05-25 04:00:00,5.365006449492211
2011-05-25 05:00:00,23.02775065060064
2011-05-25 06:00:00,86.58059898174676
2011-05-25 07:00:00,280.4827441928299
2011-05-25 08:00:00,438.9673710121758
2011-05-25 09:00:00,235.71181381359844
2011-05-25 10:00:00,133.7649535815186
2011-05-25 11:00:00,145.3425814735937
2011-05-25 12:00:00,185.87838272427584
2011-05-25 13:00:00,183.16209321203706
2011-05-25 14:00:00,171.99316666452378
2011-05-25 15:00:00,177.55210020118406
2011-05-25 16:00:00,280.16106081852536
2011-05-25 17:00:00,564.749706275436
2011-05-25 18:00:00,556.3683477861395
2011-05-25 19:00:00,404.69385893497326
2011-05-25 20:00:00,312.4918328588492
2011-05-25 21:00:00,223.4165696393473
2011-05-25 22:00:00,171.52970463357218
2011-05-25 23:00:00,93.05976605772496
2011-05-26 00:00:00,45.717824091768094
2011-05-26 01:00:00,18.591902792456292
2011-05-26 02:00:00,10.35823088227082
2011-05-26 03:00:00,5.9090597250127646
2011-05-26 04:00:00,6.622793500978676
2011-05-26 05:00:00,20.269144981946077
2011-05-26 06:00:00,76.57364632430023
2011-05-26 07:00:00,171.85958935191013
2011-05-26 08:00:00,492.426195482566
2011-05-26 09:00:00,239.41416825152257
2011-05-26 10:00:00,142.86872378630528
2011-05-26 11:00:00,150.28216138914468
2011-05-26 12:00:00,184.1076062507048
2011-05-26 13:00:00,180.43136282132446
2011-05-26 14:00:00,171.52663229717626
2011-05-26 15:00:00,171.37486973856585
2011-05-26 16:00:00,266.01849966033893
2011-05-26 17:00:00,511.1336968495731
2011-05-26 18:00:00,511.41773907684785
2011-05-26 19:00:00,356.8440589587635
